Date,QAW,QGF,QVF,QGFLong,Shortflat,LongOpt,QGF+Derivatives
4/1/2007,100,,,,,,
4/2/2007,100,,,,,,
4/3/2007,100.3160667,,,,,,
4/4/2007,100.8365308,,,,,,
4/5/2007,101.4708957,,,,,,
4/6/2007,101.4708957,,,,,,
4/7/2007,101.4708957,,,,,,
4/8/2007,101.4708957,,,,,,
4/9/2007,102.7239074,,,,,,
4/10/2007,103.4232916,,,,,,
4/11/2007,103.9964829,,,,,,
4/12/2007,103.7004218,,,,,,
4/13/2007,104.9271913,,,,,,
4/14/2007,104.9271913,,,,,,
4/15/2007,104.9271913,,,,,,
4/16/2007,106.0288632,,,,,,
4/17/2007,105.3149206,,,,,,
4/18/2007,105.5848967,,,,,,
4/19/2007,105.7046997,,,,,,
4/20/2007,106.276493,,,,,,
4/21/2007,106.276493,,,,,,
4/22/2007,106.276493,,,,,,
4/23/2007,106.4153157,,,,,,
4/24/2007,106.6071977,,,,,,
4/25/2007,107.2214286,,,,,,
4/26/2007,107.0754688,,,,,,
4/27/2007,105.5363515,,,,,,
4/28/2007,105.5363515,,,,,,
4/29/2007,105.5363515,,,,,,
4/30/2007,106.5599669,,,,,,
5/1/2007,106.5599669,,,,,,
5/2/2007,106.5599669,,,,,,
5/3/2007,106.9257399,,,,,,
5/4/2007,106.5779656,,,,,,
5/5/2007,106.5779656,,,,,,
5/6/2007,106.5779656,,,,,,
5/7/2007,106.557543,,,,,,
5/8/2007,105.7717526,,,,,,
5/9/2007,105.9764425,,,,,,
5/10/2007,105.8615565,,,,,,
5/11/2007,105.5724317,,,,,,
5/12/2007,105.5724317,,,,,,
5/13/2007,105.5724317,,,,,,
5/14/2007,106.5519053,,,,,,
5/15/2007,106.3413154,,,,,,
5/16/2007,107.3326469,,,,,,
5/17/2007,107.6782647,,,,,,
5/18/2007,107.5449613,,,,,,
5/19/2007,107.5449613,,,,,,
5/20/2007,107.5449613,,,,,,
5/21/2007,107.6492914,,,,,,
5/22/2007,107.9764083,,,,,,
5/23/2007,107.4862969,,,,,,
5/24/2007,107.1914788,,,,,,
5/25/2007,107.1826707,,,,,,
5/26/2007,107.1826707,,,,,,
5/27/2007,107.1826707,,,,,,
5/28/2007,107.7125574,,,,,,
5/29/2007,108.1928881,,,,,,
5/30/2007,107.6792582,,,,,,
5/31/2007,108.2701334,,,,,,
6/1/2007,109.196808,,,,,,
6/2/2007,109.196808,,,,,,
6/3/2007,109.196808,,,,,,
6/4/2007,109.0486096,,,,,,
6/5/2007,109.3617576,,,,,,
6/6/2007,108.2780169,,,,,,
6/7/2007,108.0462058,,,,,,
6/8/2007,107.2402575,,,,,,
6/9/2007,107.2402575,,,,,,
6/10/2007,107.2402575,,,,,,
6/11/2007,106.9953522,,,,,,
6/12/2007,106.5455406,,,,,,
6/13/2007,105.8517299,,,,,,
6/14/2007,107.007479,,,,,,
6/15/2007,107.0564585,,,,,,
6/16/2007,107.0564585,,,,,,
6/17/2007,107.0564585,,,,,,
6/18/2007,107.1799373,,,,,,
6/19/2007,108.0874834,,,,,,
6/20/2007,109.1862187,,,,,,
6/21/2007,109.4013605,,,,,,
6/22/2007,109.4007854,,,,,,
6/23/2007,109.4007854,,,,,,
6/24/2007,109.4007854,,,,,,
6/25/2007,109.7190764,,,,,,
6/26/2007,110.0176312,,,,,,
6/27/2007,109.7243585,,,,,,
6/28/2007,110.5511443,,,,,,
6/29/2007,111.2790798,,,,,,
6/30/2007,111.2790798,,,,,,
7/1/2007,111.2790798,,,,,,
7/2/2007,111.6993381,,,,,,
7/3/2007,112.5240177,,,,,,
7/4/2007,112.8569783,,,,,,
7/5/2007,112.5656586,,,,,,
7/6/2007,112.6216006,,,,,,
7/7/2007,112.6216006,,,,,,
7/8/2007,112.6216006,,,,,,
7/9/2007,113.6399028,,,,,,
7/10/2007,113.3672359,,,,,,
7/11/2007,113.6100797,,,,,,
7/12/2007,114.7169613,,,,,,
7/13/2007,115.4668386,,,,,,
7/14/2007,115.4668386,,,,,,
7/15/2007,115.4668386,,,,,,
7/16/2007,115.7135496,,,,,,
7/17/2007,114.9788022,,,,,,
7/18/2007,115.0543428,,,,,,
7/19/2007,116.0867141,,,,,,
7/20/2007,116.2770628,,,,,,
7/21/2007,116.2770628,,,,,,
7/22/2007,116.2770628,,,,,,
7/23/2007,116.77184,,,,,,
7/24/2007,116.4208288,,,,,,
7/25/2007,115.7731544,,,,,,
7/26/2007,115.7570367,,,,,,
7/27/2007,113.1943912,,,,,,
7/28/2007,113.1943912,,,,,,
7/29/2007,113.1943912,,,,,,
7/30/2007,113.4827715,,,,,,
7/31/2007,114.7129674,,,,,,
8/1/2007,111.3251564,,,,,,
8/2/2007,112.2769074,,,,,,
8/3/2007,113.3552772,,,,,,
8/4/2007,113.3552772,,,,,,
8/5/2007,113.3552772,,,,,,
8/6/2007,112.7196616,,,,,,
8/7/2007,112.9454023,,,,,,
8/8/2007,113.8689831,,,,,,
8/9/2007,112.5032958,,,,,,
8/10/2007,111.5421412,,,,,,
8/11/2007,111.5421412,,,,,,
8/12/2007,111.5421412,,,,,,
8/13/2007,112.3217149,,,,,,
8/14/2007,112.1643624,,,,,,
8/15/2007,112.1643624,,,,,,
8/16/2007,109.624396,,,,,,
8/17/2007,108.109519,,,,,,
8/18/2007,108.109519,,,,,,
8/19/2007,108.109519,,,,,,
8/20/2007,109.1913508,,,,,,
8/21/2007,106.6405417,,,,,,
8/22/2007,106.8917829,,,,,,
8/23/2007,106.533409,,,,,,
8/24/2007,107.9214817,,,,,,
8/25/2007,107.9214817,,,,,,
8/26/2007,107.9214817,,,,,,
8/27/2007,110.3303439,,,,,,
8/28/2007,110.973805,,,,,,
8/29/2007,111.4537033,,,,,,
8/30/2007,111.5964781,,,,,,
8/31/2007,112.8498299,,,,,,
9/1/2007,112.8498299,,,,,,
9/2/2007,112.8498299,,,,,,
9/3/2007,114.2044969,,,,,,
9/4/2007,115.0758329,,,,,,
9/5/2007,115.5364371,,,,,,
9/6/2007,116.6811316,,,,,,
9/7/2007,117.118418,,,,,,
9/8/2007,117.118418,,,,,,
9/9/2007,117.118418,,,,,,
9/10/2007,117.5213502,,,,,,
9/11/2007,117.3943789,,,,,,
9/12/2007,117.5947606,,,,,,
9/13/2007,118.1187551,,,,,,
9/14/2007,117.7216446,,,,,,
9/15/2007,117.7216446,,,,,,
9/16/2007,117.7216446,,,,,,
9/17/2007,118.2491494,,,,,,
9/18/2007,119.4387575,,,,,,
9/19/2007,121.0920859,,,,,,
9/20/2007,121.4346374,,,,,,
9/21/2007,122.0563082,,,,,,
9/22/2007,122.0563082,,,,,,
9/23/2007,122.0563082,,,,,,
9/24/2007,123.9389625,,,,,,
9/25/2007,124.3364618,,,,,,
9/26/2007,124.2652534,,,,,,
9/27/2007,124.0137852,,,,,,
9/28/2007,126.277652,,,,,,
9/29/2007,126.277652,,,,,,
9/30/2007,126.277652,,,,,,
10/1/2007,128.2451295,,,,,,
10/2/2007,128.2451295,,,,,,
10/3/2007,128.7010311,,,,,,
10/4/2007,128.2527119,,,,,,
10/5/2007,127.6902187,,,,,,
10/6/2007,127.6902187,,,,,,
10/7/2007,127.6902187,,,,,,
10/8/2007,124.2599199,,,,,,
10/9/2007,127.3902022,,,,,,
10/10/2007,128.8426045,,,,,,
10/11/2007,130.3984846,,,,,,
10/12/2007,129.4002114,,,,,,
10/13/2007,129.4002114,,,,,,
10/14/2007,129.4002114,,,,,,
10/15/2007,132.576476,,,,,,
10/16/2007,134.0345768,,,,,,
10/17/2007,131.5528144,,,,,,
10/18/2007,128.6678592,,,,,,
10/19/2007,126.3703991,,,,,,
10/20/2007,126.3703991,,,,,,
10/21/2007,126.3703991,,,,,,
10/22/2007,126.6724677,,,,,,
10/23/2007,131.0345557,,,,,,
10/24/2007,132.8539999,,,,,,
10/25/2007,133.7742239,,,,,,
10/26/2007,136.5106947,,,,,,
10/27/2007,136.5106947,,,,,,
10/28/2007,136.5106947,,,,,,
10/29/2007,139.67637,,,,,,
10/30/2007,138.6320489,,,,,,
10/31/2007,139.1146622,,,,,,
11/1/2007,138.4901593,,,,,,
11/2/2007,139.4976154,,,,,,
11/3/2007,139.4976154,,,,,,
11/4/2007,139.4976154,,,,,,
11/5/2007,142.0804585,,,,,,
11/6/2007,141.6623655,,,,,,
11/7/2007,141.984642,,,,,,
11/8/2007,140.5175872,,,,,,
11/9/2007,140.9699946,,,,,,
11/10/2007,140.9699946,,,,,,
11/11/2007,140.9699946,,,,,,
11/12/2007,138.9845443,,,,,,
11/13/2007,140.9901378,,,,,,
11/14/2007,143.5578243,,,,,,
11/15/2007,145.0411502,,,,,,
11/16/2007,145.0683009,,,,,,
11/17/2007,145.0683009,,,,,,
11/18/2007,145.0683009,,,,,,
11/19/2007,146.9697177,,,,,,
11/20/2007,145.4684523,,,,,,
11/21/2007,141.1390856,,,,,,
11/22/2007,139.6320061,,,,,,
11/23/2007,142.5600138,,,,,,
11/24/2007,142.5600138,,,,,,
11/25/2007,142.5600138,,,,,,
11/26/2007,145.1126358,,,,,,
11/27/2007,144.4264352,,,,,,
11/28/2007,142.3807642,,,,,,
11/29/2007,142.4219186,,,,,,
11/30/2007,145.0841344,,,,,,
12/1/2007,145.0841344,,,,,,
12/2/2007,145.0841344,,,,,,
12/3/2007,147.0774596,,,,,,
12/4/2007,148.6506463,,,,,,
12/5/2007,150.1052819,,,,,,
12/6/2007,149.3180937,,,,,,
12/7/2007,149.4517725,,,,,,
12/8/2007,149.4517725,,,,,,
12/9/2007,149.4517725,,,,,,
12/10/2007,149.6455646,,,,,,
12/11/2007,150.8510141,,,,,,
12/12/2007,152.5899628,,,,,,
12/13/2007,153.4647425,,,,,,
12/14/2007,153.8041121,,,,,,
12/15/2007,153.8041121,,,,,,
12/16/2007,153.8041121,,,,,,
12/17/2007,148.242775,,,,,,
12/18/2007,148.0427095,,,,,,
12/19/2007,148.3777882,,,,,,
12/20/2007,147.8219655,,,,,,
12/21/2007,147.8219655,,,,,,
12/22/2007,147.8219655,,,,,,
12/23/2007,147.8219655,,,,,,
12/24/2007,151.0147163,,,,,,
12/25/2007,151.0147163,,,,,,
12/26/2007,153.1316317,,,,,,
12/27/2007,154.016324,,,,,,
12/28/2007,156.5023712,,,,,,
12/29/2007,156.5023712,,,,,,
12/30/2007,156.5023712,,,,,,
12/31/2007,159.308779,,,,,,
1/1/2008,161.6338018,,,,,,
1/2/2008,163.5459269,,,,,,
1/3/2008,164.7148764,,,,,,
1/4/2008,164.7917218,,,,,,
1/5/2008,164.7917218,,,,,,
1/6/2008,164.7917218,,,,,,
1/7/2008,164.9451339,,,,,,
1/8/2008,163.9584286,,,,,,
1/9/2008,164.4659537,,,,,,
1/10/2008,161.1205481,,,,,,
1/11/2008,161.8674679,,,,,,
1/12/2008,161.8674679,,,,,,
1/13/2008,161.8674679,,,,,,
1/14/2008,164.6179289,,,,,,
1/15/2008,163.8396972,,,,,,
1/16/2008,160.452435,,,,,,
1/17/2008,160.734732,,,,,,
1/18/2008,156.2374385,,,,,,
1/19/2008,156.2374385,,,,,,
1/20/2008,156.2374385,,,,,,
1/21/2008,146.3803706,,,,,,
1/22/2008,138.4850182,,,,,,
1/23/2008,145.9800608,,,,,,
1/24/2008,143.2480138,,,,,,
1/25/2008,150.0626441,,,,,,
1/26/2008,150.0626441,,,,,,
1/27/2008,150.0626441,,,,,,
1/28/2008,149.4864989,,,,,,
1/29/2008,150.2999057,,,,,,
1/30/2008,148.7591864,,,,,,
1/31/2008,147.8831241,,,,,,
2/1/2008,149.2485177,,,,,,
2/2/2008,149.2485177,,,,,,
2/3/2008,149.2485177,,,,,,
2/4/2008,150.7104798,,,,,,
2/5/2008,150.2154129,,,,,,
2/6/2008,149.6288531,,,,,,
2/7/2008,147.8579518,,,,,,
2/8/2008,147.2890582,,,,,,
2/9/2008,147.2890582,,,,,,
2/10/2008,147.2890582,,,,,,
2/11/2008,144.3677124,,,,,,
2/12/2008,142.463481,,,,,,
2/13/2008,142.3873136,,,,,,
2/14/2008,145.8666572,,,,,,
2/15/2008,147.5262156,,,,,,
2/16/2008,147.5262156,,,,,,
2/17/2008,147.5262156,,,,,,
2/18/2008,147.598348,,,,,,
2/19/2008,148.3417502,,,,,,
2/20/2008,147.3479801,,,,,,
2/21/2008,149.3683802,,,,,,
2/22/2008,148.9671807,,,,,,
2/23/2008,148.9671807,,,,,,
2/24/2008,148.9671807,,,,,,
2/25/2008,151.0040447,,,,,,
2/26/2008,150.0076932,,,,,,
2/27/2008,151.4065339,,,,,,
2/28/2008,151.5462093,,,,,,
2/29/2008,152.0433226,,,,,,
3/1/2008,152.0433226,,,,,,
3/2/2008,152.0433226,,,,,,
3/3/2008,151.6622818,,,,,,
3/4/2008,150.2109628,,,,,,
3/5/2008,148.829715,,,,,,
3/6/2008,148.829715,,,,,,
3/7/2008,147.8736023,,,,,,
3/8/2008,147.8736023,,,,,,
3/9/2008,147.8736023,,,,,,
3/10/2008,146.8058405,,,,,,
3/11/2008,148.0580989,,,,,,
3/12/2008,146.8819389,,,,,,
3/13/2008,144.9402571,,,,,,
3/14/2008,146.2438604,,,,,,
3/15/2008,146.2438604,,,,,,
3/16/2008,146.2438604,,,,,,
3/17/2008,145.111074,,,,,,
3/18/2008,142.0693162,,,,,,
3/19/2008,140.2892938,,,,,,
3/20/2008,140.2892938,,,,,,
3/21/2008,140.2892938,,,,,,
3/22/2008,140.2892938,,,,,,
3/23/2008,140.2892938,,,,,,
3/24/2008,133.4264708,,,,,,
3/25/2008,137.685102,,,,,,
3/26/2008,138.8309577,,,,,,
3/27/2008,138.9475968,,,,,,
3/28/2008,140.9961557,,,,,,
3/29/2008,140.9961557,,,,,,
3/30/2008,140.9961557,,,,,,
3/31/2008,139.0258315,,,,,,
4/1/2008,135.5263067,,,,,,
4/2/2008,135.6560829,,,,,,
4/3/2008,136.2668144,,,,,,
4/4/2008,135.3564857,,,,,,
4/5/2008,135.3564857,,,,,,
4/6/2008,135.3564857,,,,,,
4/7/2008,136.394194,,,,,,
4/8/2008,137.6052268,,,,,,
4/9/2008,136.8202148,,,,,,
4/10/2008,138.8042963,,,,,,
4/11/2008,138.7762069,,,,,,
4/12/2008,138.7762069,,,,,,
4/13/2008,138.7762069,,,,,,
4/14/2008,138.7762069,,,,,,
4/15/2008,140.3024829,,,,,,
4/16/2008,141.8291361,,,,,,
4/17/2008,144.6404019,,,,,,
4/18/2008,144.6404019,,,,,,
4/19/2008,144.6404019,,,,,,
4/20/2008,144.6404019,,,,,,
4/21/2008,143.2441132,,,,,,
4/22/2008,143.5642508,,,,,,
4/23/2008,143.7787161,,,,,,
4/24/2008,141.6002034,,,,,,
4/25/2008,142.0001236,,,,,,
4/26/2008,142.0001236,,,,,,
4/27/2008,142.0001236,,,,,,
4/28/2008,142.806262,,,,,,
4/29/2008,143.6867714,,,,,,
4/30/2008,142.7900983,,,,,,
5/1/2008,142.7900983,,,,,,
5/2/2008,143.1158182,,,,,,
5/3/2008,143.1158182,,,,,,
5/4/2008,143.1158182,,,,,,
5/5/2008,143.4292032,,,,,,
5/6/2008,144.2917379,,,,,,
5/7/2008,144.5726002,,,,,,
5/8/2008,143.9005641,,,,,,
5/9/2008,142.9277897,,,,,,
5/10/2008,142.9277897,,,,,,
5/11/2008,142.9277897,,,,,,
5/12/2008,142.6493704,,,,,,
5/13/2008,142.3154937,,,,,,
5/14/2008,143.2364968,,,,,,
5/15/2008,144.1821366,,,,,,
5/16/2008,145.7957987,,,,,,
5/17/2008,145.7957987,,,,,,
5/18/2008,145.7957987,,,,,,
5/19/2008,145.7957987,,,,,,
5/20/2008,147.1227344,,,,,,
5/21/2008,149.6035704,,,,,,
5/22/2008,148.8274552,,,,,,
5/23/2008,147.7760092,,,,,,
5/24/2008,147.7760092,,,,,,
5/25/2008,147.7760092,,,,,,
5/26/2008,145.8297368,,,,,,
5/27/2008,146.1487509,,,,,,
5/28/2008,144.3134791,,,,,,
5/29/2008,144.5229698,,,,,,
5/30/2008,142.9315452,,,,,,
5/31/2008,142.9315452,,,,,,
6/1/2008,142.9315452,,,,,,
6/2/2008,141.731054,,,,,,
6/3/2008,142.7870674,,,,,,
6/4/2008,139.2179842,,,,,,
6/5/2008,139.4895198,,,,,,
6/6/2008,139.5644293,,,,,,
6/7/2008,139.5644293,,,,,,
6/8/2008,139.5644293,,,,,,
6/9/2008,139.9955024,,,,,,
6/10/2008,137.7340074,,,,,,
6/11/2008,137.5058527,,,,,,
6/12/2008,137.1777154,,,,,,
6/13/2008,137.1186033,,,,,,
6/14/2008,137.1186033,,,,,,
6/15/2008,137.1186033,,,,,,
6/16/2008,138.1335087,,,,,,
6/17/2008,140.0759833,,,,,,
6/18/2008,139.6391786,,,,,,
6/19/2008,138.7423086,,,,,,
6/20/2008,137.1202836,,,,,,
6/21/2008,137.1202836,,,,,,
6/22/2008,137.1202836,,,,,,
6/23/2008,135.9982407,,,,,,
6/24/2008,133.5493324,,,,,,
6/25/2008,133.0807771,,,,,,
6/26/2008,133.8404042,,,,,,
6/27/2008,134.5832299,,,,,,
6/28/2008,134.5832299,,,,,,
6/29/2008,134.5832299,,,,,,
6/30/2008,134.9955918,,,,,,
7/1/2008,132.1775884,,,,,,
7/2/2008,134.2389533,,,,,,
7/3/2008,133.3883075,,,,,,
7/4/2008,133.6338034,,,,,,
7/5/2008,133.6338034,,,,,,
7/6/2008,133.6338034,,,,,,
7/7/2008,133.7735843,,,,,,
7/8/2008,134.3296887,,,,,,
7/9/2008,135.4627436,,,,,,
7/10/2008,136.1558644,,,,,,
7/11/2008,135.870906,,,,,,
7/12/2008,135.870906,,,,,,
7/13/2008,135.870906,,,,,,
7/14/2008,136.5905937,,,,,,
7/15/2008,137.0872142,,,,,,
7/16/2008,135.58152,,,,,,
7/17/2008,135.1387783,,,,,,
7/18/2008,135.6967883,,,,,,
7/19/2008,135.6967883,,,,,,
7/20/2008,135.6967883,,,,,,
7/21/2008,136.6058637,,,,,,
7/22/2008,138.071377,,,,,,
7/23/2008,136.8864576,,,,,,
7/24/2008,137.1139176,,,,,,
7/25/2008,136.4997273,,,,,,
7/26/2008,136.4997273,,,,,,
7/27/2008,136.4997273,,,,,,
7/28/2008,136.757698,,,,,,
7/29/2008,135.0059588,,,,,,
7/30/2008,134.7034875,,,,,,
7/31/2008,135.1074898,,,,,,
8/1/2008,135.8307416,,,,,,
8/2/2008,135.8307416,,,,,,
8/3/2008,135.8307416,,,,,,
8/4/2008,136.5878226,,,,,,
8/5/2008,135.298379,,,,,,
8/6/2008,135.6250396,,,,,,
8/7/2008,135.0560853,,,,,,
8/8/2008,135.5204456,,,,,,
8/9/2008,135.5204456,,,,,,
8/10/2008,135.5204456,,,,,,
8/11/2008,135.8427377,,,,,,
8/12/2008,134.6585856,,,,,,
8/13/2008,134.0429228,,,,,,
8/14/2008,133.7401145,,,,,,
8/15/2008,133.7401145,,,,,,
8/16/2008,133.7401145,,,,,,
8/17/2008,133.7401145,,,,,,
8/18/2008,131.9257551,,,,,,
8/19/2008,131.644503,,,,,,
8/20/2008,132.612329,,,,,,
8/21/2008,132.4805308,,,,,,
8/22/2008,132.2076196,,,,,,
8/23/2008,132.2076196,,,,,,
8/24/2008,132.2076196,,,,,,
8/25/2008,132.0369921,,,,,,
8/26/2008,131.1166428,,,,,,
8/27/2008,131.7921421,,,,,,
8/28/2008,131.0391695,,,,,,
8/29/2008,132.7434493,,,,,,
8/30/2008,132.7434493,,,,,,
8/31/2008,132.7434493,,,,,,
9/1/2008,133.0995645,,,,,,
9/2/2008,132.749233,,,,,,
9/3/2008,132.749233,,,,,,
9/4/2008,132.6095365,,,,,,
9/5/2008,130.8115748,,,,,,
9/6/2008,130.8115748,,,,,,
9/7/2008,130.8115748,,,,,,
9/8/2008,132.1143117,,,,,,
9/9/2008,131.6650304,,,,,,
9/10/2008,130.1545417,,,,,,
9/11/2008,128.2933812,,,,,,
9/12/2008,127.6919071,,,,,,
9/13/2008,127.6919071,,,,,,
9/14/2008,127.6919071,,,,,,
9/15/2008,126.8376917,,,,,,
9/16/2008,126.9199874,,,,,,
9/17/2008,126.2140966,,,,,,
9/18/2008,131.3984168,,,,,,
9/19/2008,131.5403354,,,,,,
9/20/2008,131.5403354,,,,,,
9/21/2008,131.5403354,,,,,,
9/22/2008,133.0931341,,,,,,
9/23/2008,132.6212912,,,,,,
9/24/2008,132.5726221,,,,,,
9/25/2008,132.4018051,,,,,,
9/26/2008,130.5853589,,,,,,
9/27/2008,130.5853589,,,,,,
9/28/2008,130.5853589,,,,,,
9/29/2008,130.0593072,,,,,,
9/30/2008,130.9429051,,,,,,
10/1/2008,130.1937239,,,,,,
10/2/2008,130.1937239,,,,,,
10/3/2008,127.9719217,,,,,,
10/4/2008,127.9719217,,,,,,
10/5/2008,127.9719217,,,,,,
10/6/2008,126.3311083,,,,,,
10/7/2008,127.8419321,,,,,,
10/8/2008,127.6664647,,,,,,
10/9/2008,127.6664647,,,,,,
10/10/2008,126.5870877,,,,,,
10/11/2008,126.5870877,,,,,,
10/12/2008,126.5870877,,,,,,
10/13/2008,123.6191171,,,,,,
10/14/2008,123.434512,,,,,,
10/15/2008,123.0015942,,,,,,
10/16/2008,121.8593212,,,,,,
10/17/2008,118.1383228,,,,,,
10/18/2008,118.1383228,,,,,,
10/19/2008,118.1383228,,,,,,
10/20/2008,117.9266978,,,,,,
10/21/2008,118.0920023,,,,,,
10/22/2008,114.6146025,,,,,,
10/23/2008,111.1412156,,,,,,
10/24/2008,105.9792044,,,,,,
10/25/2008,105.9792044,,,,,,
10/26/2008,105.9792044,,,,,,
10/27/2008,105.5812999,,,,,,
10/28/2008,110.5735116,,,,,,
10/29/2008,110.1378899,,,,,,
10/30/2008,110.1378899,,,,,,
10/31/2008,109.966727,,,,,,
11/1/2008,109.966727,,,,,,
11/2/2008,109.966727,,,,,,
11/3/2008,111.9636711,,,,,,
11/4/2008,111.2152821,,,,,,
11/5/2008,111.4855625,,,,,,
11/6/2008,110.1093201,,,,,,
11/7/2008,110.722059,,,,,,
11/8/2008,110.722059,,,,,,
11/9/2008,110.722059,,,,,,
11/10/2008,112.8336225,,,,,,
11/11/2008,111.1441962,,,,,,
11/12/2008,110.5078879,,,,,,
11/13/2008,110.5078879,,,,,,
11/14/2008,109.5404929,,,,,,
11/15/2008,109.5404929,,,,,,
11/16/2008,109.5404929,,,,,,
11/17/2008,109.9733973,,,,,,
11/18/2008,109.1472945,,,,,,
11/19/2008,108.8985378,,,,,,
11/20/2008,109.2789069,,,,,,
11/21/2008,110.0815799,,,,,,
11/22/2008,110.0815799,,,,,,
11/23/2008,110.0815799,,,,,,
11/24/2008,114.1333802,,,,,,
11/25/2008,115.2059973,,,,,,
11/26/2008,114.7040441,,,,,,
11/27/2008,114.7040441,,,,,,
11/28/2008,114.7921477,,,,,,
11/29/2008,114.7921477,,,,,,
11/30/2008,114.7921477,,,,,,
12/1/2008,114.1942246,,,,,,
12/2/2008,111.1260723,,,,,,
12/3/2008,112.7400469,,,,,,
12/4/2008,112.6880518,,,,,,
12/5/2008,111.8198397,,,,,,
12/6/2008,111.8198397,,,,,,
12/7/2008,111.8198397,,,,,,
12/8/2008,112.2613809,,,,,,
12/9/2008,112.2613809,,,,,,
12/10/2008,113.5015728,,,,,,
12/11/2008,114.9989694,,,,,,
12/12/2008,114.6788374,,,,,,
12/13/2008,114.6788374,,,,,,
12/14/2008,114.6788374,,,,,,
12/15/2008,116.3184257,,,,,,
12/16/2008,117.5102625,,,,,,
12/17/2008,117.4345382,,,,,,
12/18/2008,119.0658999,,,,,,
12/19/2008,118.029605,,,,,,
12/20/2008,118.029605,,,,,,
12/21/2008,118.029605,,,,,,
12/22/2008,118.3195618,,,,,,
12/23/2008,117.9283316,,,,,,
12/24/2008,117.5597126,,,,,,
12/25/2008,117.5597126,,,,,,
12/26/2008,116.7393235,,,,,,
12/27/2008,116.7393235,,,,,,
12/28/2008,116.7393235,,,,,,
12/29/2008,120.002487,,,,,,
12/30/2008,120.1949536,,,,,,
12/31/2008,120.3630486,,,,,,
1/1/2009,122.2003815,,,,,,
1/2/2009,123.1510809,,,,,,
1/3/2009,123.1510809,,,,,,
1/4/2009,123.1510809,,,,,,
1/5/2009,123.4488036,,,,,,
1/6/2009,122.7728257,,,,,,
1/7/2009,119.9554716,,,,,,
1/8/2009,119.9554716,,,,,,
1/9/2009,118.554895,,,,,,
1/10/2009,118.554895,,,,,,
1/11/2009,118.554895,,,,,,
1/12/2009,117.4052137,,,,,,
1/13/2009,115.8175554,,,,,,
1/14/2009,117.6325146,,,,,,
1/15/2009,115.9083509,,,,,,
1/16/2009,117.3917391,,,,,,
1/17/2009,117.3917391,,,,,,
1/18/2009,117.3917391,,,,,,
1/19/2009,118.2152171,,,,,,
1/20/2009,117.3236092,,,,,,
1/21/2009,117.1422143,,,,,,
1/22/2009,116.0801778,,,,,,
1/23/2009,115.9317218,,,,,,
1/24/2009,115.9317218,,,,,,
1/25/2009,115.9317218,,,,,,
1/26/2009,115.9317218,,,,,,
1/27/2009,117.3761707,,,,,,
1/28/2009,117.7412655,,,,,,
1/29/2009,117.3279335,,,,,,
1/30/2009,119.9170602,,,,,,
1/31/2009,119.9170602,,,,,,
2/1/2009,119.9170602,,,,,,
2/2/2009,118.8072729,,,,,,
2/3/2009,118.2054038,,,,,,
2/4/2009,117.8457453,,,,,,
2/5/2009,118.0114298,,,,,,
2/6/2009,119.2368176,,,,,,
2/7/2009,119.2368176,,,,,,
2/8/2009,119.2368176,,,,,,
2/9/2009,119.9647495,,,,,,
2/10/2009,120.6044527,,,,,,
2/11/2009,121.5960097,,,,,,
2/12/2009,123.1956911,,,,,,
2/13/2009,124.0849183,,,,,,
2/14/2009,124.0849183,,,,,,
2/15/2009,124.0849183,,,,,,
2/16/2009,122.607597,,,,,,
2/17/2009,123.147502,,,,,,
2/18/2009,124.7394087,,,,,,
2/19/2009,124.1342899,,,,,,
2/20/2009,123.563421,,,,,,
2/21/2009,123.563421,,,,,,
2/22/2009,123.563421,,,,,,
2/23/2009,123.563421,,,,,,
2/24/2009,122.7785116,,,,,,
2/25/2009,121.7056757,,,,,,
2/26/2009,121.504389,,,,,,
2/27/2009,121.9301225,,,,,,
2/28/2009,121.9301225,,,,,,
3/1/2009,121.9301225,,,,,,
3/2/2009,122.1519636,,,,,,
3/3/2009,119.6395381,,,,,,
3/4/2009,119.1625986,,,,,,
3/5/2009,118.0915381,,,,,,
3/6/2009,119.2870477,,,,,,
3/7/2009,119.2870477,,,,,,
3/8/2009,119.2870477,,,,,,
3/9/2009,118.6702654,,,,,,
3/10/2009,118.6702654,,,,,,
3/11/2009,118.6702654,,,,,,
3/12/2009,118.2274208,,,,,,
3/13/2009,120.2940154,,,,,,
3/14/2009,120.2940154,,,,,,
3/15/2009,120.2940154,,,,,,
3/16/2009,122.2447981,,,,,,
3/17/2009,122.0751378,,,,,,
3/18/2009,123.5161031,,,,,,
3/19/2009,124.5024745,,,,,,
3/20/2009,124.0098764,,,,,,
3/21/2009,124.0098764,,,,,,
3/22/2009,124.0098764,,,,,,
3/23/2009,126.0113632,,,,,,
3/24/2009,124.8762596,,,,,,
3/25/2009,124.4396558,,,,,,
3/26/2009,124.3011977,,,,,,
3/27/2009,124.9498527,,,,,,
3/28/2009,124.9498527,,,,,,
3/29/2009,124.9498527,,,,,,
3/30/2009,124.3158336,,,,,,
3/31/2009,125.3357675,,,,,,
4/1/2009,125.4385998,,,,,,
4/2/2009,127.0205729,,,,,,
4/3/2009,127.0205729,,,,,,
4/4/2009,127.0205729,,,,,,
4/5/2009,127.0205729,,,,,,
4/6/2009,125.1641454,,,,,,
4/7/2009,125.1641454,,,,,,
